Date,FIPS,StateName,StateAbbr,County,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Completeness_pct
2021-04-25,35033,New Mexico,NM ,Mora,1271,34,592,45.3,1274,28.2,74.3
2021-04-25,35035,New Mexico,NM ,Otero,16209,31.1,5892,50.4,16432,24.3,74.3
2021-04-25,35037,New Mexico,NM ,Quay,1386,21.4,708,33.4,1386,16.8,74.3
2021-04-25,35039,New Mexico,NM ,Rio Arriba,13405,44.8,4181,53.5,13659,35.1,74.3
2021-04-25,35041,New Mexico,NM ,Roosevelt,2316,16.5,785,28.9,2323,12.6,74.3
2021-04-25,35045,New Mexico,NM ,San Juan,51148,55.8,14238,73.4,52889,42.7,74.3
2021-04-25,35047,New Mexico,NM ,San Miguel,6649,29.5,2522,40.9,6727,24.7,74.3
2021-04-25,35043,New Mexico,NM ,Sandoval,50813,44.9,18217,67.2,51442,35.1,74.3
2021-04-25,35049,New Mexico,NM ,Santa Fe,44616,36,20479,53.7,44789,29.8,74.3
2021-04-25,35051,New Mexico,NM ,Sierra,2991,32.9,1818,45,2991,27.7,74.3
2021-04-25,35053,New Mexico,NM ,Socorro,5134,39.7,1531,45.9,5209,31.3,74.3
2021-04-25,35055,New Mexico,NM ,Taos,9853,36.4,4701,52.2,9913,30.3,74.3
2021-04-25,35057,New Mexico,NM ,Torrance,2939,23.8,1366,41.2,2940,19,74.3
2021-04-25,35059,New Mexico,NM ,Union,463,14,147,16.6,473,11.7,74.3
2021-04-25,35061,New Mexico,NM ,Valencia,16383,27.9,6888,49.3,16435,21.4,74.3
2021-04-25,36001,New York,NY ,Albany,115249,46.1,40117,75.3,115802,37.9,97.1
2021-04-25,36003,New York,NY ,Allegany,10827,29.4,4653,51.4,10888,23.6,97.1
2021-04-25,36005,New York,NY ,Bronx,328432,30.7,103581,54.9,328880,23.2,97.1
2021-04-25,36007,New York,NY ,Broome,62007,40.3,25712,69.5,62244,32.7,97.1
2021-04-25,36009,New York,NY ,Cattaraugus,21869,36.8,9639,64.2,21921,28.8,97.1
2021-04-25,36011,New York,NY ,Cayuga,24211,39.3,10001,65.8,24297,31.7,97.1
2021-04-25,36013,New York,NY ,Chautauqua,39121,38.6,17210,65.5,39218,30.9,97.1
2021-04-25,36015,New York,NY ,Chemung,27003,41.1,10618,65.2,27113,32.5,97.1
2021-04-25,36017,New York,NY ,Chenango,13860,37,6047,61.4,13887,29.4,97.1
2021-04-25,36019,New York,NY ,Clinton,33956,51.4,11939,84,34168,42.5,97.1
2021-04-25,36021,New York,NY ,Columbia,21221,43,9466,65.3,21269,35.8,97.1
2021-04-25,36023,New York,NY ,Cortland,15287,39.8,5512,68.6,15330,32.2,97.1
2021-04-25,36025,New York,NY ,Delaware,12199,33,5458,49.1,12231,27.7,97.1
2021-04-25,36027,New York,NY ,Dutchess,92637,38.7,35320,66.1,92922,31.6,97.1
2021-04-25,36029,New York,NY ,Erie,305985,41.7,117232,69.4,307158,33.4,97.1
2021-04-25,36031,New York,NY ,Essex,15420,49.8,6113,68.3,15520,42.1,97.1
2021-04-25,36033,New York,NY ,Franklin,18239,45.1,6678,76.5,18370,36.7,97.1
2021-04-25,36035,New York,NY ,Fulton,13791,32.3,5992,55.7,13811,25.9,97.1
2021-04-25,36037,New York,NY ,Genesee,17186,37.6,7452,67.4,17226,30.1,97.1
2021-04-25,36039,New York,NY ,Greene,13861,35.1,6072,56.6,13891,29.4,97.1
2021-04-25,36041,New York,NY ,Hamilton,2685,70.4,1315,93.5,2692,61,97.1
2021-04-25,36043,New York,NY ,Herkimer,18618,38.2,8506,65.3,18678,30.5,97.1
2021-04-25,36045,New York,NY ,Jefferson,38767,46.4,12279,78.7,38904,35.4,97.1
2021-04-25,36047,New York,NY ,Kings,584834,29.5,167997,45.7,585697,22.9,97.1
2021-04-25,36049,New York,NY ,Lewis,7278,35.9,3244,64.9,7284,27.7,97.1
2021-04-25,36051,New York,NY ,Livingston,18177,35,7420,64.3,18212,28.9,97.1
2021-04-25,36053,New York,NY ,Madison,22381,38.9,7815,58.3,22479,31.7,97.1
2021-04-25,36055,New York,NY ,Monroe,258412,43.9,91957,69.4,259767,35,97.1
2021-04-25,36057,New York,NY ,Montgomery,15586,41.1,7279,78.2,15612,31.7,97.1
2021-04-25,36059,New York,NY ,Nassau,484784,45.5,176408,71.5,486422,35.8,97.1
2021-04-25,36061,New York,NY ,New York,589019,42.2,177832,64.4,590432,36.3,97.1
2021-04-25,36063,New York,NY ,Niagara,65501,39.1,27521,67.4,65665,31.4,97.1
2021-04-25,36065,New York,NY ,Oneida,75346,41.9,29504,67.3,75662,33.1,97.1
2021-04-25,36067,New York,NY ,Onondaga,173929,47.9,60351,74.7,174968,38,97.1
2021-04-25,36069,New York,NY ,Ontario,41021,46.6,16487,72.9,41234,37.6,97.1
2021-04-25,36071,New York,NY ,Orange,106938,37.3,33689,61.1,107259,27.9,97.1
2021-04-25,36073,New York,NY ,Orleans,9873,30.3,4208,56.6,9887,24.5,97.1
2021-04-25,36075,New York,NY ,Oswego,34422,37.2,12459,63.3,34516,29.5,97.1
2021-04-25,36077,New York,NY ,Otsego,18805,37.5,7995,61.8,18906,31.8,97.1
2021-04-25,36079,New York,NY ,Putnam,33364,42.1,12042,67.9,33446,34,97.1
2021-04-25,36081,New York,NY ,Queens,650919,36.1,203168,55.2,651831,28.9,97.1
2021-04-25,36083,New York,NY ,Rensselaer,53654,41.9,19345,69.6,53909,34,97.1
2021-04-25,36085,New York,NY ,Richmond,137911,37,49928,63,138095,29,97.1
2021-04-25,36087,New York,NY ,Rockland,93956,40.3,35076,67.8,94286,28.9,97.1
2021-04-25,36091,New York,NY ,Saratoga,90919,49.2,32352,74.8,91454,39.8,97.1
2021-04-25,36093,New York,NY ,Schenectady,51544,42.3,19439,72.1,51792,33.3,97.1
2021-04-25,36095,New York,NY ,Schoharie,8382,32.7,3842,54.5,8400,27.1,97.1
2021-04-25,36097,New York,NY ,Schuyler,6619,45.6,2841,72.7,6632,37.2,97.1
2021-04-25,36099,New York,NY ,Seneca,10242,37.6,4331,64.9,10275,30.2,97.1
2021-04-25,36089,New York,NY ,St. Lawrence,38468,44.7,14096,72.8,38671,35.9,97.1
2021-04-25,36101,New York,NY ,Steuben,29158,38.8,11837,61.6,29298,30.7,97.1
2021-04-25,36103,New York,NY ,Suffolk,444635,38.1,171817,67.1,445735,30.2,97.1
2021-04-25,36105,New York,NY ,Sullivan,20803,34.9,8258,56.6,20867,27.7,97.1
2021-04-25,36107,New York,NY ,Tioga,14364,37.5,6031,59.7,14425,29.9,97.1
2021-04-25,36109,New York,NY ,Tompkins,41116,47.1,11689,75.8,41363,40.5,97.1
2021-04-25,36111,New York,NY ,Ulster,62426,42.6,23033,63.7,62675,35.3,97.1
2021-04-25,36113,New York,NY ,Warren,26053,49.8,10207,69.6,26158,40.9,97.1
2021-04-25,36115,New York,NY ,Washington,18014,36.2,7691,62.6,18063,29.5,97.1
2021-04-25,36117,New York,NY ,Wayne,28033,39.6,11067,63.1,28123,31.3,97.1
2021-04-25,36119,New York,NY ,Westchester,341409,45.1,117011,69.4,343466,35.5,97.1
2021-04-25,36121,New York,NY ,Wyoming,9955,30.7,4464,60.1,9963,25,97.1
2021-04-25,36123,New York,NY ,Yates,7743,39.8,3685,69.3,7749,31.1,97.1
2021-04-25,37001,North Carolina,NC ,Alamance,47923,36.3,19203,66.1,48280,28.5,96.2
2021-04-25,37003,North Carolina,NC ,Alexander,8930,29.7,4495,58.6,8961,23.9,96.2
2021-04-25,37005,North Carolina,NC ,Alleghany,3517,38,1989,63.8,3523,31.6,96.2
2021-04-25,37007,North Carolina,NC ,Anson,3290,16.8,1700,35.9,3297,13.5,96.2
2021-04-25,37009,North Carolina,NC ,Ashe,7629,33.9,3700,51,7643,28.1,96.2
2021-04-25,37011,North Carolina,NC ,Avery,5302,35.4,2681,66.7,5307,30.2,96.2
2021-04-25,37013,North Carolina,NC ,Beaufort,15100,40.1,8125,70.4,15145,32.2,96.2
2021-04-25,37015,North Carolina,NC ,Bertie,4828,30.9,2308,51.5,4831,25.5,96.2
2021-04-25,37017,North Carolina,NC ,Bladen,5843,22.4,3583,48,5858,17.9,96.2
2021-04-25,37019,North Carolina,NC ,Brunswick,50698,41.6,31885,68.4,50786,35.6,96.2
2021-04-25,37021,North Carolina,NC ,Buncombe,87053,40.7,35397,66.2,87492,33.5,96.2
2021-04-25,37023,North Carolina,NC ,Burke,22680,30.7,10724,57.3,22829,25.2,96.2
2021-04-25,37025,North Carolina,NC ,Cabarrus,42780,26.5,17380,59.8,43031,19.9,96.2
2021-04-25,37027,North Carolina,NC ,Caldwell,19316,29.3,10170,60.6,19373,23.6,96.2
2021-04-25,37029,North Carolina,NC ,Camden,2294,27.3,797,43.5,2298,21.1,96.2
2021-04-25,37031,North Carolina,NC ,Carteret,16927,29.4,9378,52.5,16963,24.4,96.2
2021-04-25,37033,North Carolina,NC ,Caswell,6005,32.7,3220,64.3,6014,26.6,96.2
2021-04-25,37035,North Carolina,NC ,Catawba,39447,31.7,20164,69.2,39594,24.8,96.2
2021-04-25,37037,North Carolina,NC ,Chatham,23430,39.3,11934,64,23544,31.6,96.2
2021-04-25,37039,North Carolina,NC ,Cherokee,7420,31.1,4875,55.9,7423,25.9,96.2
2021-04-25,37041,North Carolina,NC ,Chowan,3862,34.6,2006,57,3870,27.8,96.2
2021-04-25,37043,North Carolina,NC ,Clay,2169,23.2,1475,41.2,2169,19.3,96.2
2021-04-25,37045,North Carolina,NC ,Cleveland,21053,27.5,11020,59.3,21137,21.6,96.2
2021-04-25,37047,North Carolina,NC ,Columbus,12202,27.7,5877,51.5,12231,22,96.2
2021-04-25,37049,North Carolina,NC ,Craven,31270,38.9,15444,76.8,31336,30.7,96.2
2021-04-25,37051,North Carolina,NC ,Cumberland,96422,38.2,29189,71.3,96815,28.9,96.2
2021-04-25,37053,North Carolina,NC ,Currituck,6530,30.1,2805,61.6,6554,23.6,96.2
2021-04-25,37055,North Carolina,NC ,Dare,16322,54.2,7992,97.5,16548,44.7,96.2
2021-04-25,37057,North Carolina,NC ,Davidson,36915,28.1,17116,55.1,37155,22.2,96.2
2021-04-25,37059,North Carolina,NC ,Davie,12023,35.5,5765,62.1,12091,28.2,96.2
2021-04-25,37061,North Carolina,NC ,Duplin,10881,24.3,5268,46.2,10904,18.6,96.2
2021-04-25,37063,North Carolina,NC ,Durham,110601,43.2,32003,73.1,111164,34.6,96.2
2021-04-25,37065,North Carolina,NC ,Edgecombe,11083,27.8,6063,57.7,11100,21.6,96.2
2021-04-25,37067,North Carolina,NC ,Forsyth,112708,38.2,40633,64.8,113662,29.7,96.2
2021-04-25,37069,North Carolina,NC ,Franklin,14272,26.2,6798,57,14323,20.6,96.2
2021-04-25,37071,North Carolina,NC ,Gaston,46750,26.8,21348,58.2,46958,20.9,96.2
2021-04-25,37073,North Carolina,NC ,Gates,2722,29.5,1281,53,2730,23.6,96.2
2021-04-25,37075,North Carolina,NC ,Graham,2226,32.9,1206,58.3,2228,26.4,96.2
2021-04-25,37077,North Carolina,NC ,Granville,17416,36.2,6723,63,17472,28.9,96.2
2021-04-25,37079,North Carolina,NC ,Greene,4480,26.5,1659,46.2,4502,21.4,96.2
2021-04-25,37081,North Carolina,NC ,Guilford,158692,37.9,55450,66.5,160091,29.8,96.2
2021-04-25,37083,North Carolina,NC ,Halifax,13713,34.8,6867,64.2,13731,27.5,96.2
2021-04-25,37085,North Carolina,NC ,Harnett,24095,23.9,10619,60.8,24191,17.8,96.2
2021-04-25,37087,North Carolina,NC ,Haywood,17958,35.2,10134,65.1,17994,28.9,96.2
2021-04-25,37089,North Carolina,NC ,Henderson,32918,34.5,18560,59.9,32977,28.1,96.2
2021-04-25,37091,North Carolina,NC ,Hertford,3472,18,1613,33.4,3476,14.7,96.2
2021-04-25,37093,North Carolina,NC ,Hoke,7223,17.9,2871,49,7244,13.1,96.2
2021-04-25,37095,North Carolina,NC ,Hyde,1804,44,845,75.9,1807,36.6,96.2
2021-04-25,37097,North Carolina,NC ,Iredell,41556,29.6,18726,63.5,41773,23,96.2
2021-04-25,37099,North Carolina,NC ,Jackson,13513,36.8,5623,64.2,13563,30.9,96.2
2021-04-25,37101,North Carolina,NC ,Johnston,46637,29.8,18176,63.6,46965,22.4,96.2
2021-04-25,37103,North Carolina,NC ,Jones,2485,32.3,1407,62.3,2486,26.4,96.2
2021-04-25,37105,North Carolina,NC ,Lee,15541,33,7212,69.3,15624,25.3,96.2
2021-04-25,37107,North Carolina,NC ,Lenoir,14075,32.4,7161,63.4,14107,25.2,96.2
2021-04-25,37109,North Carolina,NC ,Lincoln,18051,26.6,9234,59.7,18090,21,96.2
2021-04-25,37113,North Carolina,NC ,Macon,7521,25.7,3884,37.5,7559,21.1,96.2
2021-04-25,37115,North Carolina,NC ,Madison,6226,34.7,3230,64.2,6235,28.7,96.2
2021-04-25,37117,North Carolina,NC ,Martin,11585,64.7,6105,99.9,11603,51.7,96.2
2021-04-25,37111,North Carolina,NC ,McDowell,12880,35.2,7066,74.2,12917,28.2,96.2
2021-04-25,37119,North Carolina,NC ,Mecklenburg,244989,28.8,82239,64.4,246432,22.2,96.2
2021-04-25,37121,North Carolina,NC ,Mitchell,3440,28.1,1920,50.4,3440,23,96.2
2021-04-25,37123,North Carolina,NC ,Montgomery,5301,24.9,2951,51.4,5312,19.5,96.2
2021-04-25,37125,North Carolina,NC ,Moore,32462,40.9,17912,74,32731,32.4,96.2
2021-04-25,37127,North Carolina,NC ,Nash,23955,32.5,11819,65.8,23990,25.4,96.2
2021-04-25,37129,North Carolina,NC ,New Hanover,73646,38.4,31082,72,74040,31.6,96.2
2021-04-25,37131,North Carolina,NC ,Northampton,5318,33,3073,58.5,5319,27.3,96.2
2021-04-25,37133,North Carolina,NC ,Onslow,47485,31.8,14596,76.7,47843,24.2,96.2
2021-04-25,37135,North Carolina,NC ,Orange,60061,50.1,17810,82.2,60786,40.9,96.2
2021-04-25,37137,North Carolina,NC ,Pamlico,4484,41.5,2747,71.1,4485,35.2,96.2
2021-04-25,37139,North Carolina,NC ,Pasquotank,9586,30.9,4318,63.1,9604,24.1,96.2
2021-04-25,37141,North Carolina,NC ,Pender,15597,31.8,7529,64.3,15639,24.8,96.2
2021-04-25,37143,North Carolina,NC ,Perquimans,1909,17.4,1186,32.3,1913,14.2,96.2
2021-04-25,37145,North Carolina,NC ,Person,10720,34.2,5216,65.7,10738,27.2,96.2
2021-04-25,37147,North Carolina,NC ,Pitt,53389,37.5,17451,69.7,53890,29.8,96.2
2021-04-25,37149,North Carolina,NC ,Polk,5252,30,2992,45,5269,25.4,96.2
2021-04-25,37151,North Carolina,NC ,Randolph,29146,26.1,14182,54.4,29274,20.4,96.2
2021-04-25,37153,North Carolina,NC ,Richmond,10866,31.5,5379,65.7,10883,24.3,96.2
2021-04-25,37155,North Carolina,NC ,Robeson,21029,21.4,10993,53.5,21072,16.1,96.2
2021-04-25,37157,North Carolina,NC ,Rockingham,21731,29.9,10885,57.3,21860,24,96.2
2021-04-25,37159,North Carolina,NC ,Rowan,27410,24.8,14543,57.3,27478,19.3,96.2
2021-04-25,37161,North Carolina,NC ,Rutherford,13209,24.7,6838,46,13238,19.7,96.2
2021-04-25,37163,North Carolina,NC ,Sampson,14030,29.2,6935,59.6,14065,22.1,96.2
2021-04-25,37165,North Carolina,NC ,Scotland,8113,30.3,3971,60.8,8129,23.3,96.2
2021-04-25,37167,North Carolina,NC ,Stanly,7201,14.6,3998,33,7216,11.5,96.2
2021-04-25,37169,North Carolina,NC ,Stokes,8486,22.8,4398,44.3,8513,18.7,96.2
2021-04-25,37171,North Carolina,NC ,Surry,20220,35.6,9471,63.3,20376,28.4,96.2
2021-04-25,37173,North Carolina,NC ,Swain,4467,40.1,2035,72.6,4488,31.4,96.2
2021-04-25,37175,North Carolina,NC ,Transylvania,11360,39,6213,57.5,11477,33.4,96.2
2021-04-25,37177,North Carolina,NC ,Tyrrell,1028,31.3,491,60.6,1030,25.6,96.2
2021-04-25,37179,North Carolina,NC ,Union,52267,29.6,19462,62.3,52674,22,96.2
2021-04-25,37181,North Carolina,NC ,Vance,9252,27.1,4898,57.7,9279,20.8,96.2
2021-04-25,37183,North Carolina,NC ,Wake,345748,40.7,104281,77.9,349140,31.4,96.2
2021-04-25,37185,North Carolina,NC ,Warren,3490,21.5,1748,33.8,3496,17.7,96.2
2021-04-25,37187,North Carolina,NC ,Washington,2841,30.6,1723,58.8,2844,24.6,96.2
2021-04-25,37189,North Carolina,NC ,Watauga,18102,36.9,6142,66.6,18153,32.3,96.2
2021-04-25,37191,North Carolina,NC ,Wayne,28126,29.9,11418,54.9,28275,23,96.2
2021-04-25,37193,North Carolina,NC ,Wilkes,15048,27.5,7917,52.2,15126,22.1,96.2
2021-04-25,37195,North Carolina,NC ,Wilson,19284,30.5,9571,62.4,19321,23.6,96.2
2021-04-25,37197,North Carolina,NC ,Yadkin,9932,33.3,4875,63.2,9987,26.5,96.2
2021-04-25,37199,North Carolina,NC ,Yancey,5026,34,2913,61.4,5030,27.8,96.2
2021-04-25,38001,North Dakota,ND ,Adams,751,42,411,65,751,33.9,95.7
2021-04-25,38003,North Dakota,ND ,Barnes,3923,46.8,1698,70.2,3934,37.8,95.7
2021-04-25,38005,North Dakota,ND ,Benson,1445,32.6,615,62.5,1453,21.3,95.7
2021-04-25,38007,North Dakota,ND ,Billings,113,15.4,44,20.9,113,12.2,95.7
2021-04-25,38009,North Dakota,ND ,Bottineau,2187,44.3,1146,74.4,2192,34.9,95.7
2021-04-25,38011,North Dakota,ND ,Bowman,696,30.4,436,65,697,23,95.7
2021-04-25,38013,North Dakota,ND ,Burke,509,32,280,62.4,509,24.1,95.7
2021-04-25,38015,North Dakota,ND ,Burleigh,28652,39.1,10630,67,28837,30.2,95.7
2021-04-25,38017,North Dakota,ND ,Cass,67129,47.6,17249,76.1,67688,37.2,95.7
2021-04-25,38019,North Dakota,ND ,Cavalier,1596,54.8,738,71.6,1602,42.6,95.7
2021-04-25,38021,North Dakota,ND ,Dickey,1747,47.5,814,80.7,1774,36.4,95.7
2021-04-25,38023,North Dakota,ND ,Divide,630,36.3,305,53.1,635,28,95.7
2021-04-25,38025,North Dakota,ND ,Dunn,582,17.6,304,42.6,582,13.2,95.7
2021-04-25,38027,North Dakota,ND ,Eddy,838,47.9,401,74.1,843,36.9,95.7
2021-04-25,38029,North Dakota,ND ,Emmons,695,26.6,438,48.1,698,21.5,95.7
2021-04-25,38031,North Dakota,ND ,Foster,1193,47.4,511,70.3,1197,37.3,95.7
2021-04-25,38033,North Dakota,ND ,Golden Valley,336,24.4,191,42.4,337,19.1,95.7
2021-04-25,38035,North Dakota,ND ,Grand Forks,23600,43.1,6882,74.4,23735,34.2,95.7
2021-04-25,38037,North Dakota,ND ,Grant,270,14.9,176,25.3,271,11.9,95.7
2021-04-25,38039,North Dakota,ND ,Griggs,796,45.2,425,62.9,798,35.8,95.7
2021-04-25,38041,North Dakota,ND ,Hettinger,603,32.2,370,67.2,604,24.2,95.7
2021-04-25,38043,North Dakota,ND ,Kidder,507,25.8,284,45,508,20.5,95.7
2021-04-25,38045,North Dakota,ND ,LaMoure,1374,43.3,711,63.9,1381,34.1,95.7
2021-04-25,38047,North Dakota,ND ,Logan,412,28.8,259,52.6,412,22.3,95.7
2021-04-25,38049,North Dakota,ND ,McHenry,1518,34.7,813,67.6,1523,26.5,95.7
2021-04-25,38051,North Dakota,ND ,McIntosh,702,34.5,422,52.6,702,28.1,95.7
2021-04-25,38053,North Dakota,ND ,McKenzie,1577,15.4,571,43.1,1582,10.5,95.7
2021-04-25,38055,North Dakota,ND ,McLean,2736,37.1,1391,60.7,2745,29,95.7
2021-04-25,38057,North Dakota,ND ,Mercer,2029,32.3,1031,62.8,2029,24.8,95.7
2021-04-25,38059,North Dakota,ND ,Morton,8214,34.1,3468,65.2,8262,26.3,95.7
2021-04-25,38061,North Dakota,ND ,Mountrail,2362,30.9,746,60.9,2374,22.5,95.7
2021-04-25,38063,North Dakota,ND ,Nelson,1456,62.7,715,93.6,1459,50.7,95.7
2021-04-25,38065,North Dakota,ND ,Oliver,317,21.7,192,43.2,319,16.3,95.7
2021-04-25,38067,North Dakota,ND ,Pembina,2364,43.8,1170,72.1,2370,34.8,95.7
2021-04-25,38069,North Dakota,ND ,Pierce,1223,39.8,627,66.3,1227,30.9,95.7
2021-04-25,38071,North Dakota,ND ,Ramsey,4372,49.5,1787,76.4,4395,38.2,95.7
2021-04-25,38073,North Dakota,ND ,Ransom,2027,50.1,957,86.4,2034,39,95.7
2021-04-25,38075,North Dakota,ND ,Renville,540,30,303,62.7,541,23.2,95.7
2021-04-25,38077,North Dakota,ND ,Richland,5493,43.5,2161,71.5,5521,34.1,95.7
2021-04-25,38079,North Dakota,ND ,Rolette,5618,59.8,1334,77.1,5836,41.2,95.7
2021-04-25,38081,North Dakota,ND ,Sargent,1499,49.1,690,78.1,1507,38.7,95.7
2021-04-25,38083,North Dakota,ND ,Sheridan,343,31.8,207,46.2,343,26.1,95.7
2021-04-25,38085,North Dakota,ND ,Sioux,960,35.3,239,66.6,961,22.7,95.7
2021-04-25,38087,North Dakota,ND ,Slope,54,9,34,19.1,54,7.2,95.7
2021-04-25,38089,North Dakota,ND ,Stark,6336,27.6,2611,59.7,6373,20.2,95.7
2021-04-25,38091,North Dakota,ND ,Steele,635,43.1,295,62,638,33.8,95.7
2021-04-25,38093,North Dakota,ND ,Stutsman,6763,40.8,2744,66.5,6849,33.1,95.7
2021-04-25,38095,North Dakota,ND ,Towner,736,42.9,339,61.3,743,33.9,95.7
2021-04-25,38097,North Dakota,ND ,Traill,2649,42.7,1071,66.7,2658,33.1,95.7
2021-04-25,38099,North Dakota,ND ,Walsh,3518,42.9,1579,68.9,3526,33.1,95.7
2021-04-25,38101,North Dakota,ND ,Ward,17922,34.8,6098,68.3,18018,26.6,95.7
2021-04-25,38103,North Dakota,ND ,Wells,1089,35.7,609,55.3,1089,28.4,95.7
2021-04-25,38105,North Dakota,ND ,Williams,5320,20,2059,59.6,5327,14.2,95.7
2021-04-25,39001,Ohio,OH ,Adams,4549,21.5,2596,50.8,4556,16.4,97.5
2021-04-25,39003,Ohio,OH ,Allen,25888,32.8,12269,66.3,25977,25.4,97.5
2021-04-25,39005,Ohio,OH ,Ashland,10414,25,5639,55.1,10429,19.5,97.5
2021-04-25,39007,Ohio,OH ,Ashtabula,24168,31.8,12198,63.9,24208,24.9,97.5
2021-04-25,39009,Ohio,OH ,Athens,18452,33,6367,71.4,18596,28.5,97.5
2021-04-25,39011,Ohio,OH ,Auglaize,11264,32.5,5900,68.2,11290,24.7,97.5
2021-04-25,39013,Ohio,OH ,Belmont,17185,31.6,8963,62.5,17206,25.7,97.5
2021-04-25,39015,Ohio,OH ,Brown,8167,24.4,4406,55.3,8184,18.8,97.5
2021-04-25,39017,Ohio,OH ,Butler,98728,33.6,39212,67.6,99152,25.9,97.5
2021-04-25,39019,Ohio,OH ,Carroll,6637,31.2,3600,61.9,6643,24.7,97.5
2021-04-25,39021,Ohio,OH ,Champaign,9917,32.8,4526,63,9939,25.6,97.5
2021-04-25,39023,Ohio,OH ,Clark,40500,38.9,19269,72.8,40675,30.3,97.5
2021-04-25,39025,Ohio,OH ,Clermont,58235,36.5,24153,69.2,58536,28.4,97.5
2021-04-25,39027,Ohio,OH ,Clinton,10587,32.7,4956,67.3,10646,25.4,97.5
2021-04-25,39029,Ohio,OH ,Columbiana,27379,33.7,13976,64.8,27406,26.9,97.5
2021-04-25,39031,Ohio,OH ,Coshocton,8140,29.2,4263,58.8,8149,22.3,97.5
2021-04-25,39033,Ohio,OH ,Crawford,11119,34.2,5925,66.8,11134,26.8,97.5
2021-04-25,39035,Ohio,OH ,Cuyahoga,409676,41.8,161114,70,412256,33.4,97.5
2021-04-25,39037,Ohio,OH ,Darke,11707,30,6410,62.9,11727,22.9,97.5
2021-04-25,39039,Ohio,OH ,Defiance,11135,37.8,5246,71.7,11171,29.3,97.5
2021-04-25,39041,Ohio,OH ,Delaware,77947,50.3,23868,80.7,78463,37.5,97.5
2021-04-25,39043,Ohio,OH ,Erie,23931,40.4,12168,72.7,23985,32.3,97.5
2021-04-25,39045,Ohio,OH ,Fairfield,44101,36.8,18160,71.7,44294,28.1,97.5
2021-04-25,39047,Ohio,OH ,Fayette,6655,30.4,3447,66.1,6671,23.4,97.5
2021-04-25,39049,Ohio,OH ,Franklin,381226,37.7,118509,72.6,382990,29.1,97.5
2021-04-25,39051,Ohio,OH ,Fulton,12621,39.1,5559,71.6,12683,30.1,97.5
2021-04-25,39053,Ohio,OH ,Gallia,8113,35.1,3771,65.4,8147,27.2,97.5
2021-04-25,39055,Ohio,OH ,Geauga,31208,43,14436,72.9,31390,33.5,97.5
2021-04-25,39057,Ohio,OH ,Greene,58699,43.7,22484,75.9,59035,34.9,97.5
2021-04-25,39059,Ohio,OH ,Guernsey,10364,34.2,5251,67.3,10376,26.7,97.5
2021-04-25,39061,Ohio,OH ,Hamilton,257986,40.9,94568,73.5,259456,31.7,97.5
2021-04-25,39063,Ohio,OH ,Hancock,21432,36.3,9250,69,21584,28.5,97.5
2021-04-25,39065,Ohio,OH ,Hardin,6789,28.2,3305,64.7,6802,21.7,97.5
2021-04-25,39067,Ohio,OH ,Harrison,3667,30.7,2062,62.9,3668,24.4,97.5
2021-04-25,39069,Ohio,OH ,Henry,8460,40.8,3973,76.9,8493,31.4,97.5
2021-04-25,39071,Ohio,OH ,Highland,8918,27,4602,56.3,8932,20.7,97.5
2021-04-25,39073,Ohio,OH ,Hocking,7509,33.9,3565,64.8,7516,26.6,97.5
2021-04-25,39075,Ohio,OH ,Holmes,4523,14.8,2518,40.9,4529,10.3,97.5
2021-04-25,39077,Ohio,OH ,Huron,14344,32.4,7019,68.3,14395,24.7,97.5
2021-04-25,39079,Ohio,OH ,Jackson,8267,33.5,3668,64.1,8299,25.6,97.5
2021-04-25,39081,Ohio,OH ,Jefferson,18302,34.7,9392,65.1,18348,28.1,97.5
2021-04-25,39083,Ohio,OH ,Knox,15228,31.6,7410,63.9,15285,24.5,97.5
2021-04-25,39085,Ohio,OH ,Lake,72777,39.4,33716,71.2,72996,31.7,97.5
2021-04-25,39087,Ohio,OH ,Lawrence,14667,31.5,6262,55,14687,24.7,97.5
2021-04-25,39089,Ohio,OH ,Licking,50916,37.4,21139,71.3,51148,28.9,97.5
2021-04-25,39091,Ohio,OH ,Logan,10850,30.9,5581,65.2,10891,23.8,97.5
2021-04-25,39093,Ohio,OH ,Lorain,92912,38.3,41964,72.1,93298,30.1,97.5
2021-04-25,39095,Ohio,OH ,Lucas,132679,40.2,51784,72.4,133590,31.2,97.5
2021-04-25,39097,Ohio,OH ,Madison,11974,33.6,4797,67.6,12002,26.8,97.5
2021-04-25,39099,Ohio,OH ,Mahoning,71490,39,34012,69.4,71650,31.3,97.5
2021-04-25,39101,Ohio,OH ,Marion,16201,31.5,7971,67.2,16224,24.9,97.5
2021-04-25,39103,Ohio,OH ,Medina,58142,41.5,24756,74.6,58464,32.5,97.5
2021-04-25,39105,Ohio,OH ,Meigs,5914,32.7,2872,61.3,5932,25.9,97.5
2021-04-25,39107,Ohio,OH ,Mercer,9577,31.4,5106,68.1,9590,23.3,97.5
2021-04-25,39109,Ohio,OH ,Miami,28998,35.2,13562,67,29132,27.2,97.5
2021-04-25,39111,Ohio,OH ,Monroe,3867,35.4,2164,65.7,3871,28.4,97.5
2021-04-25,39113,Ohio,OH ,Montgomery,160003,38.6,66942,68.7,160845,30.3,97.5
